last_update_time;status
2021-02-11 04:59:41;started
2021-02-11 05:02:04;started
2021-02-11 05:10:39;finished
2021-02-11 09:02:05;started
2021-02-11 09:05:40;finished
2021-02-11 13:02:04;started
2021-02-11 14:02:02;started
2021-02-11 14:09:10;finished
2021-02-11 17:02:11;started
2021-02-11 17:08:36;finished
2021-02-11 21:02:04;started
2021-02-11 21:09:48;finished
2021-02-12 01:02:04;started
2021-02-12 01:08:42;finished
2021-02-12 05:02:05;started
2021-02-12 05:12:33;finished
2021-02-12 12:29:42;started
2021-02-12 13:02:05;started
2021-02-12 14:02:04;started
2021-02-12 19:01:18;started
2021-02-15 21:02:05;started
2021-02-16 17:02:06;started
2021-02-16 17:08:05;finished
2021-02-16 21:02:08;started
2021-02-18 18:08:41;started
2021-02-18 18:13:11;finished
2021-02-18 21:02:04;started
2021-02-18 21:06:24;finished
2021-02-19 01:02:03;started
2021-02-19 01:06:21;finished
2021-02-19 05:02:02;started
2021-02-19 05:06:15;finished
2021-02-19 09:02:03;started
2021-02-19 09:06:13;finished
2021-02-19 13:02:05;started
2021-02-19 13:06:37;finished
2021-02-19 14:02:04;started
2021-02-19 14:07:02;finished
2021-02-19 17:02:04;started
2021-02-19 17:06:46;finished
2021-02-19 21:02:06;started
2021-02-19 21:06:59;finished
2021-02-20 01:02:05;started
2021-02-20 01:05:35;finished
2021-02-20 05:02:04;started
2021-02-20 05:06:32;finished
2021-02-20 09:02:05;started
2021-02-20 09:05:55;finished
2021-02-20 14:02:04;started
2021-02-20 14:06:48;finished
2021-02-20 17:02:02;started
2021-02-20 17:05:58;finished
2021-02-20 21:02:05;started
2021-02-20 21:05:45;finished
2021-02-21 01:02:03;started
2021-02-21 01:05:35;finished
2021-02-21 05:02:02;started
2021-02-21 05:05:20;finished
2021-02-21 09:02:05;started
2021-02-21 09:05:37;finished
2021-02-21 11:08:52;started
2021-02-21 11:09:02;started
2021-02-21 11:11:29;started
2021-02-21 11:17:40;finished
2021-02-21 11:19:02;started
2021-02-21 11:19:09;started
2021-02-21 11:22:59;finished
2021-02-21 11:56:09;started
2021-02-21 11:57:14;started
2021-02-21 12:01:46;finished
2021-02-21 12:07:44;started
2021-02-21 12:12:50;finished
2021-02-22 09:57:17;started
2021-02-22 10:01:54;finished
2021-02-22 22:14:48;started
2021-02-22 22:19:41;finished
2021-02-24 20:07:27;started
2021-02-24 20:07:35;started
2021-02-24 20:10:09;started
2021-02-24 20:15:32;started
2021-02-24 20:16:17;started
2021-02-24 20:16:54;started
2021-02-24 20:17:39;started
2021-02-24 20:20:19;started
2021-02-24 20:22:52;finished
2021-02-25 21:00:17;started
2021-02-25 21:15:57;started
2021-02-25 21:16:25;started
2021-02-25 21:19:55;finished
2021-02-26 17:59:37;started
2021-02-26 18:01:29;started
2021-02-26 18:02:22;started
2021-02-26 18:02:52;started
2021-02-27 05:00:14;started
2021-02-27 05:03:37;finished
2021-02-27 09:00:14;started
2021-02-27 13:00:13;started
2021-02-27 14:00:13;started
2021-02-27 14:03:20;finished
2021-02-27 17:15:19;started
2021-02-27 21:00:18;started
2021-02-28 22:09:02;started
2021-02-28 22:14:53;finished
2021-03-01 05:00:13;started
2021-03-01 21:50:55;started
2021-03-01 21:56:08;finished
2021-03-02 07:03:04;started
2021-03-02 07:04:58;started
2021-03-02 07:10:18;finished
2021-03-02 09:00:15;started
2021-03-03 06:56:19;started
2021-03-03 18:39:26;started
2021-03-03 18:42:23;finished
2021-03-04 05:00:14;started
2021-03-04 17:00:14;started
2021-03-05 07:27:06;started
2021-03-06 10:58:28;started
2021-03-06 11:01:20;finished
2021-03-06 14:00:13;started
2021-03-06 14:03:15;finished
2021-03-07 05:00:46;started
2021-03-07 05:03:55;finished
2021-03-07 09:00:15;started
2021-03-07 13:49:31;started
2021-03-07 13:53:32;finished
2021-03-07 14:00:13;started
2021-03-07 17:00:14;started
2021-03-07 21:00:15;started
2021-03-08 05:00:14;started
2021-03-08 05:03:43;finished
2021-03-08 07:51:45;started
2021-03-08 07:57:20;started
2021-03-08 07:58:55;started
2021-03-08 07:59:36;started
2021-03-08 09:51:42;started
2021-03-08 13:58:27;started
2021-03-08 14:00:41;started
2021-03-08 19:00:37;started
2021-03-08 21:00:13;started
2021-03-08 21:52:42;started
2021-03-08 22:07:45;started
2021-03-08 22:14:23;started
2021-03-08 22:21:29;started
2021-03-08 22:28:27;finished
2021-03-09 04:59:58;started
2021-03-09 05:00:13;started
2021-03-09 15:50:52;started
2021-03-09 15:50:58;started
2021-03-09 17:00:14;started
2021-03-09 17:03:21;finished
2021-03-10 06:52:41;started
2021-03-10 07:22:06;started
2021-03-10 07:28:49;started
2021-03-10 07:34:06;finished
2021-03-10 20:39:43;started
2021-03-10 20:42:20;started
2021-03-10 20:51:39;started
2021-03-10 21:01:46;started
2021-03-10 21:08:20;started
2021-03-10 21:10:43;started
2021-03-10 21:12:54;finished
2021-03-10 21:17:13;started
2021-03-10 21:19:04;finished
2021-03-10 21:20:16;started
2021-03-10 21:23:00;started
2021-03-10 21:26:07;started
2021-03-10 21:27:49;finished
2021-03-10 21:36:29;started
2021-03-10 21:50:31;started
2021-03-10 22:02:15;started
2021-03-10 22:04:43;started
2021-03-10 22:08:32;finished
2021-03-10 22:15:02;started
2021-03-10 22:16:52;finished
2021-03-10 22:17:57;started
2021-03-10 22:19:46;finished
2021-03-10 22:23:23;started
2021-03-10 22:28:08;finished
2021-03-11 07:59:52;started
2021-03-11 21:44:56;started
2021-03-11 21:49:22;started
2021-03-11 22:02:23;started
2021-03-11 22:06:39;started
2021-03-11 22:10:45;finished
2021-03-12 07:58:37;started
2021-03-12 17:48:38;started
2021-03-12 17:59:03;finished
2021-03-12 20:33:47;started
2021-03-12 20:46:51;started
2021-03-12 20:47:07;started
2021-03-12 20:47:36;started
2021-03-12 20:49:08;finished
2021-03-12 21:02:52;started
2021-03-12 21:03:21;started
2021-03-12 21:10:31;started
2021-03-12 21:12:11;finished
2021-03-12 21:29:47;started
2021-03-12 21:31:31;finished
2021-03-12 21:40:21;started
2021-03-12 21:42:31;finished
2021-03-16 07:31:39;started
2021-03-16 20:23:22;started
2021-03-16 20:23:27;finished
2021-03-16 20:24:40;started
2021-03-16 20:24:59;started
2021-03-16 20:26:13;finished
2021-03-16 20:45:28;started
2021-03-17 06:12:36;started
2021-03-17 06:18:06;started
2021-03-17 06:25:38;started
2021-03-17 06:26:13;finished
2021-03-17 06:39:21;started
2021-03-17 06:39:44;started
2021-03-17 06:40:14;finished
2021-03-17 06:41:29;started
2021-03-17 06:42:09;started
2021-03-17 06:48:00;started
2021-03-17 06:48:32;finished
2021-03-17 06:51:03;started
2021-03-17 06:51:35;finished
2021-03-17 07:48:18;started
2021-03-17 07:51:28;started
2021-03-17 07:52:34;finished
2021-03-17 18:35:40;started
2021-03-17 18:36:09;started
2021-03-17 18:37:40;finished
2021-03-17 20:37:12;started
2021-03-17 20:39:31;finished
2021-03-17 20:59:37;started
2021-03-17 21:00:03;started
2021-03-17 21:01:33;started
2021-03-17 21:02:18;started
2021-03-17 21:03:59;started
2021-03-17 21:04:05;finished
2021-03-17 21:33:25;started
2021-03-17 21:33:31;finished
2021-03-17 21:54:25;started
2021-03-17 21:58:27;finished
2021-03-17 22:03:08;started
2021-03-17 22:03:38;finished
2021-03-17 22:06:55;started
2021-03-17 22:08:58;started
2021-03-17 22:09:12;finished
2021-03-18 16:36:21;started
2021-03-18 16:38:04;finished
2021-03-18 16:53:37;started
2021-03-18 16:55:01;finished
2021-03-18 17:29:08;started
2021-03-18 17:30:17;finished
2021-03-18 19:09:43;started
2021-03-18 19:14:12;finished
2021-03-19 01:00:15;started
2021-03-19 01:03:47;finished
2021-03-19 05:00:16;started
2021-03-19 05:04:20;finished
2021-03-19 14:00:08;started
2021-03-19 14:00:14;started
2021-03-19 14:04:02;finished
2021-03-20 16:18:19;started
2021-03-20 16:22:24;finished
2021-03-21 05:00:54;started
2021-03-21 05:05:07;finished
2021-03-21 14:00:09;started
2021-03-21 14:00:13;started
2021-03-21 14:03:57;finished
2021-03-21 17:00:52;started
2021-03-21 17:04:32;finished
2021-03-21 21:00:54;started
2021-03-22 04:59:59;started
2021-03-22 05:00:13;started
2021-03-22 05:00:52;started
2021-03-22 05:09:20;finished
2021-03-22 14:00:40;started
2021-03-22 14:04:24;finished
2021-03-23 05:00:14;started
2021-03-23 13:59:50;started
2021-03-23 14:00:13;started
2021-03-23 14:03:32;finished
2021-03-23 14:05:06;finished
2021-03-23 21:30:12;started
2021-03-23 21:38:00;finished
2021-03-24 04:59:54;started
2021-03-24 05:00:14;started
2021-03-24 05:08:08;finished
2021-03-24 21:00:15;started
2021-03-25 05:00:44;started
2021-03-25 05:04:55;finished
2021-03-25 20:48:31;started
2021-03-25 20:54:36;finished
2021-03-25 21:00:33;started
2021-03-25 21:07:07;finished
2021-03-26 04:59:55;started
2021-03-26 05:00:13;started
2021-03-26 05:00:32;started
2021-03-26 05:04:00;finished
2021-03-27 05:00:14;started
2021-03-27 05:04:45;finished
2021-03-27 14:00:01;started
2021-03-27 14:00:13;started
2021-03-27 14:03:44;finished
2021-03-27 14:05:20;finished
2021-03-27 18:20:04;started
2021-03-27 18:24:03;finished
2021-03-28 04:59:54;started
2021-03-28 05:00:13;started
2021-03-28 05:04:13;finished
2021-03-28 06:39:50;started
2021-03-28 06:44:45;finished
2021-03-28 14:00:14;started
2021-03-28 14:04:05;finished
2021-03-30 05:00:32;started
2021-03-30 05:04:40;finished
2021-04-02 16:44:44;started
2021-04-03 05:00:14;started
2021-04-03 05:05:35;finished
2021-04-03 13:59:59;started
2021-04-03 14:00:14;started
2021-04-04 05:00:20;started
2021-04-04 14:00:16;started
2021-04-04 14:05:02;finished
2021-04-05 09:48:28;started
2021-04-05 09:52:41;finished
2021-04-05 14:00:14;started
2021-04-05 14:03:58;finished
2021-04-06 04:59:59;started
2021-04-06 05:00:13;started
2021-04-06 05:07:24;finished
2021-04-06 19:28:41;started
2021-04-06 19:33:23;finished
2021-04-06 21:22:37;started
2021-04-06 21:27:13;finished
2021-04-07 04:59:53;started
2021-04-07 05:00:13;started
2021-04-07 05:11:16;finished
2021-04-07 21:00:14;started
2021-04-07 21:04:38;finished
2021-04-08 04:59:42;started
2021-04-08 05:00:13;started
2021-04-08 05:04:30;finished
2021-04-10 07:35:27;started
2021-04-10 07:36:42;started
2021-04-10 07:41:56;finished
2021-04-11 05:00:22;started
2021-04-11 05:04:11;finished
2021-04-11 09:21:18;started
2021-04-11 09:25:14;finished
2021-04-11 13:59:53;started
2021-04-11 14:00:13;started
2021-04-11 14:04:10;finished
2021-04-11 14:05:54;finished
2021-04-12 04:59:54;started
2021-04-12 05:00:14;started
2021-04-12 05:06:34;finished
2021-04-12 21:00:15;started
2021-04-12 21:04:36;finished
2021-04-13 05:00:00;started
2021-04-13 05:00:13;started
2021-04-13 05:04:36;finished
2021-04-13 13:59:58;started
2021-04-13 14:00:14;started
2021-04-13 14:04:58;finished
2021-04-13 14:06:47;finished
2021-04-13 21:10:29;started
2021-04-13 21:17:50;finished
2021-04-14 04:59:57;started
2021-04-14 05:00:13;started
2021-04-14 05:05:14;finished
2021-04-14 21:20:40;started
2021-04-14 21:36:24;started
2021-04-14 21:51:04;finished
2021-04-15 14:00:08;started
2021-04-15 14:00:18;started
2021-04-15 14:06:42;finished
2021-04-15 17:00:16;started
2021-04-15 17:05:02;finished
2021-04-16 05:00:13;started
2021-04-16 05:04:25;finished
2021-04-16 13:59:57;started
2021-04-16 14:00:14;started
2021-04-16 14:05:03;finished
2021-04-16 20:22:06;started
2021-04-16 20:28:39;finished
2021-04-16 21:00:15;started
2021-04-16 21:06:51;finished
2021-04-17 04:59:51;started
2021-04-17 05:00:14;started
2021-04-17 05:04:27;finished
2021-04-17 10:02:34;started
2021-04-17 10:07:50;finished
2021-04-17 13:59:53;started
2021-04-17 14:00:13;started
2021-04-17 14:05:06;finished
2021-04-18 14:00:12;started
2021-04-18 14:00:13;started
2021-04-18 14:05:08;finished
2021-04-19 04:59:53;started
2021-04-19 05:00:14;started
2021-04-19 14:00:14;started
2021-04-19 14:05:54;finished
2021-04-19 21:55:52;started
2021-04-19 21:59:48;started
2021-04-19 22:01:59;finished
2021-04-19 22:04:48;finished
2021-04-19 22:09:15;started
2021-04-19 22:10:36;finished
2021-04-20 04:59:45;started
2021-04-20 05:00:14;started
2021-04-20 05:04:41;finished
2021-04-20 13:59:59;started
2021-04-20 14:00:13;started
2021-04-20 20:20:09;started
2021-04-20 21:48:00;started
2021-04-20 21:53:37;finished
2021-04-21 04:59:52;started
2021-04-21 05:00:14;started
2021-04-21 05:05:04;finished
2021-04-21 13:59:54;started
2021-04-21 14:00:13;started
2021-04-21 14:04:50;finished
2021-04-21 14:06:55;finished
2021-04-22 04:59:51;started
2021-04-22 05:00:32;started
2021-04-22 05:06:42;finished
2021-04-22 13:59:54;started
2021-04-22 14:00:13;started
2021-04-22 14:06:18;finished
2021-04-22 14:08:49;finished
2021-04-23 04:59:50;started
2021-04-23 05:00:14;started
2021-04-23 05:04:26;finished
2021-04-23 14:00:14;started
2021-04-23 14:04:59;finished
2021-04-24 04:59:54;started
2021-04-24 05:00:14;started
2021-04-24 13:59:57;started
2021-04-24 14:00:13;started
2021-04-24 14:04:51;finished
2021-04-24 14:07:09;finished
2021-04-25 05:00:16;started
2021-04-25 05:05:51;finished
2021-04-25 14:00:13;started
2021-04-25 14:05:22;finished
2021-04-25 21:15:06;started
2021-04-25 21:20:42;finished
2021-04-26 14:00:00;started
2021-04-26 14:00:13;started
2021-04-26 14:05:15;finished
2021-04-26 21:02:48;started
2021-04-26 21:02:56;started
2021-04-26 21:11:39;finished
2021-04-27 04:59:52;started
2021-04-27 05:00:14;started
2021-04-27 05:06:18;finished
2021-04-27 14:00:01;started
2021-04-27 14:00:13;started
2021-04-27 14:07:08;finished
2021-04-28 05:00:17;started
2021-04-28 14:00:00;started
2021-04-28 14:00:14;started
2021-04-28 14:06:22;finished
2021-04-28 14:09:26;finished
2021-04-29 05:00:23;started
2021-04-29 14:00:29;started
2021-04-29 14:07:59;finished
2021-04-30 05:00:31;started
2021-04-30 05:09:47;finished
2021-05-01 09:59:25;started
2021-05-01 10:06:26;finished
2021-05-01 14:00:14;started
2021-05-01 14:06:18;finished
2021-05-02 04:59:53;started
2021-05-02 05:00:20;started
2021-05-02 05:06:39;finished
2021-05-02 05:08:18;finished
2021-05-02 10:20:27;started
2021-05-02 14:00:01;started
2021-05-02 14:00:13;started
2021-05-02 14:06:32;finished
2021-05-02 14:08:28;finished
2021-05-03 05:00:14;started
2021-05-03 05:06:10;finished
2021-05-03 14:00:14;started
2021-05-03 14:05:49;finished
2021-05-04 04:59:55;started
2021-05-04 05:00:16;started
2021-05-04 05:08:12;finished
2021-05-04 14:00:03;started
2021-05-04 14:00:13;started
2021-05-04 14:06:10;finished
2021-05-05 05:00:00;started
2021-05-05 05:00:14;started
2021-05-05 05:06:16;finished
2021-05-05 14:00:03;started
2021-05-05 14:00:13;started
2021-05-05 14:05:58;finished
2021-05-05 14:08:10;finished
2021-05-06 04:59:56;started
2021-05-06 05:00:13;started
2021-05-06 14:00:14;started
2021-05-06 14:06:28;finished
2021-05-07 05:00:24;started
2021-05-07 05:05:47;finished
2021-05-07 14:00:20;started
2021-05-07 14:07:00;finished
2021-05-08 10:02:41;started
2021-05-08 10:10:24;finished
2021-05-08 14:00:16;started
2021-05-08 14:06:18;finished
2021-05-09 05:00:20;started
2021-05-09 05:06:02;finished
2021-05-09 14:00:14;started
2021-05-09 14:07:08;finished
2021-05-10 05:00:21;started
2021-05-10 09:00:15;started
2021-05-10 09:07:28;finished
2021-05-10 13:52:47;started
2021-05-10 14:00:18;started
2021-05-11 05:00:13;started
2021-05-11 05:06:39;finished
2021-05-11 14:00:03;started
2021-05-11 14:00:13;started
2021-05-11 14:10:57;finished
2021-05-12 04:59:55;started
2021-05-12 05:00:13;started
2021-05-12 05:05:07;finished
2021-05-12 10:03:32;started
2021-05-12 10:09:37;finished
2021-05-12 14:00:14;started
2021-05-12 14:05:23;finished
2021-05-12 17:00:14;started
2021-05-12 17:04:26;finished
2021-05-13 05:00:13;started
2021-05-13 05:04:53;finished
2021-05-13 13:56:07;started
2021-05-13 14:00:14;started
2021-05-13 14:00:41;finished
2021-05-13 14:04:23;finished
2021-05-14 05:00:17;started
2021-05-14 05:04:31;finished
2021-05-14 14:00:02;started
2021-05-14 14:00:16;started
2021-05-14 14:06:07;finished
2021-05-15 05:00:09;started
2021-05-15 05:00:17;started
2021-05-15 13:59:59;started
2021-05-15 14:00:13;started
2021-05-15 14:05:30;finished
2021-05-15 14:07:27;finished
2021-05-16 05:00:00;started
2021-05-16 05:00:14;started
2021-05-16 05:04:59;finished
2021-05-16 14:00:14;started
2021-05-16 14:05:01;finished
2021-05-16 19:53:28;started
2021-05-16 19:57:59;finished
2021-05-16 21:00:15;started
2021-05-16 21:06:28;finished
2021-05-17 04:59:45;started
2021-05-17 05:00:14;started
2021-05-17 05:05:18;finished
2021-05-17 14:00:01;started
2021-05-17 14:00:13;started
2021-05-18 04:59:53;started
2021-05-18 05:00:14;started
2021-05-18 05:05:09;finished
2021-05-18 13:59:52;started
2021-05-18 14:00:13;started
2021-05-18 14:05:10;finished
2021-05-18 14:07:09;finished
2021-05-18 20:31:34;started
2021-05-18 21:00:15;started
2021-05-18 21:05:10;finished
2021-05-19 05:00:14;started
2021-05-19 05:04:36;finished
2021-05-19 14:00:14;started
2021-05-19 14:05:31;finished
2021-05-30 14:19:46;started
2021-05-30 14:25:02;finished
2021-05-31 05:00:14;started
2021-05-31 05:04:59;finished
2021-05-31 14:00:05;started
2021-05-31 14:00:13;started
2021-05-31 14:06:06;finished
2021-05-31 14:07:45;finished
2021-06-01 04:59:57;started
2021-06-01 05:00:14;started
2021-06-01 05:05:30;finished
2021-06-01 14:00:14;started
2021-06-02 05:00:16;started
2021-06-02 05:05:31;finished
2021-06-02 14:00:11;started
2021-06-02 14:00:17;started
2021-06-02 14:06:20;finished
2021-06-02 20:26:39;started
2021-06-02 20:36:08;finished
2021-06-02 21:00:13;started
2021-06-02 21:05:34;finished
2021-06-03 05:00:13;started
2021-06-03 05:05:47;finished
2021-06-03 14:00:14;started
2021-06-03 14:06:30;finished
2021-06-04 05:00:31;started
2021-06-04 14:00:27;started
2021-06-05 05:01:18;started
2021-06-05 05:06:53;finished
2021-06-05 14:00:20;started
2021-06-06 05:00:25;started
2021-06-06 14:00:27;started
2021-06-06 14:05:41;finished
2021-06-06 17:56:50;started
2021-06-06 18:03:34;finished
2021-06-07 05:00:18;started
2021-06-07 14:00:24;started
2021-06-07 14:05:51;finished
2021-06-09 13:59:05;started
2021-06-09 14:00:13;started
2021-06-09 14:04:53;finished
2021-06-09 14:07:04;finished
2021-06-09 17:00:14;started
2021-06-09 21:00:14;started
2021-06-09 21:05:22;finished
2021-06-10 04:59:56;started
2021-06-10 05:00:13;started
2021-06-10 05:05:43;finished
2021-06-10 13:59:59;started
2021-06-10 14:00:13;started
2021-06-10 14:05:55;finished
2021-06-10 20:44:14;started
2021-06-10 21:00:15;started
2021-06-11 04:59:50;started
2021-06-11 05:00:14;started
2021-06-11 05:05:47;finished
2021-06-11 09:00:15;started
2021-06-11 13:37:03;started
2021-06-11 14:00:14;started
2021-06-11 14:05:31;finished
2021-06-12 04:59:53;started
2021-06-12 05:00:14;started
2021-06-12 09:31:47;started
2021-06-12 09:37:51;finished
2021-06-12 13:59:55;started
2021-06-12 14:00:13;started
2021-06-12 14:06:07;finished
2021-06-12 21:22:08;started
2021-06-13 04:59:57;started
2021-06-13 05:00:16;started
2021-06-13 05:05:55;finished
2021-06-13 14:00:03;started
2021-06-13 14:00:13;started
2021-06-13 14:05:52;finished
2021-06-14 05:00:14;started
2021-06-14 05:05:25;finished
2021-06-14 14:00:03;started
2021-06-14 14:00:13;started
2021-06-14 14:06:33;finished
2021-06-15 04:59:58;started
2021-06-15 05:00:16;started
2021-06-15 05:06:35;finished
2021-06-15 13:59:59;started
2021-06-15 14:00:13;started
2021-06-15 14:07:04;finished
2021-06-15 14:07:22;finished
2021-06-16 04:59:52;started
2021-06-16 05:00:14;started
2021-06-16 14:00:16;started
2021-06-16 14:09:56;finished
2021-06-17 04:59:57;started
2021-06-17 05:00:14;started
2021-06-17 14:00:07;started
2021-06-17 14:00:19;started
2021-06-17 21:37:31;started
2021-06-17 21:43:34;finished
2021-06-19 13:59:53;started
2021-06-19 14:00:13;started
2021-06-19 14:07:53;finished
2021-06-19 14:10:32;finished
2021-06-20 05:00:14;started
2021-06-20 05:05:31;finished
2021-06-20 14:00:05;started
2021-06-20 14:00:13;started
2021-06-21 05:00:14;started
2021-06-21 14:00:04;started
2021-06-21 14:00:13;started
2021-06-21 14:06:35;finished
2021-06-21 14:08:30;finished
2021-06-22 04:59:54;started
2021-06-22 05:00:14;started
2021-06-22 05:19:30;finished
2021-06-22 14:00:23;started
2021-06-22 14:05:31;finished
2021-06-23 05:00:24;started
2021-06-23 05:07:48;finished
2021-06-23 14:00:29;started
2021-06-23 14:13:17;finished
2021-06-24 05:00:22;started
2021-06-24 05:07:48;finished
2021-06-24 20:52:11;started
2021-06-24 21:00:15;started
2021-06-24 21:07:15;finished
2021-06-25 05:00:16;started
2021-06-25 05:06:14;finished
2021-06-25 14:00:16;started
2021-06-25 14:06:05;finished
2021-06-26 05:00:16;started
2021-06-26 05:07:21;finished
2021-06-26 10:52:25;started
2021-06-26 10:59:26;finished
2021-06-26 13:59:59;started
2021-06-26 14:00:13;started
2021-06-26 14:05:54;finished
2021-06-26 14:06:12;finished
2021-06-27 05:00:17;started
2021-06-27 14:00:12;started
2021-06-27 14:00:13;started
2021-06-27 14:05:49;finished
2021-06-27 20:15:09;started
2021-06-27 20:21:00;finished
2021-06-27 21:00:15;started
2021-06-27 21:05:49;finished
2021-06-28 14:00:22;started
2021-06-28 14:00:34;started
2021-06-28 14:07:31;finished
2021-06-28 14:09:56;finished
2021-06-28 20:07:35;started
2021-06-28 21:00:15;started
2021-06-29 05:00:18;started
2021-06-29 05:06:37;finished
2021-06-29 19:59:20;started
2021-06-29 20:05:36;finished
2021-06-29 21:00:15;started
2021-06-29 21:12:49;finished
2021-06-30 20:24:47;started
2021-06-30 21:00:15;started
2021-06-30 21:07:02;finished
2021-07-01 05:00:14;started
2021-07-01 05:06:35;finished
2021-07-01 13:50:00;started
2021-07-01 14:00:13;started
2021-07-01 14:06:40;finished
2021-07-02 13:59:57;started
2021-07-02 14:00:13;started
2021-07-02 14:05:28;finished
2021-07-02 17:00:14;started
2021-07-02 17:05:40;finished
2021-07-03 04:59:57;started
2021-07-03 05:00:14;started
2021-07-03 05:06:25;finished
2021-07-03 14:00:21;started
2021-07-03 14:12:05;finished
2021-07-04 13:59:57;started
2021-07-04 14:00:14;started
2021-07-04 14:05:55;finished
2021-07-04 14:07:46;finished
2021-07-05 04:59:58;started
2021-07-05 05:00:30;started
2021-07-05 13:59:54;started
2021-07-05 14:00:14;started
2021-07-06 04:59:58;started
2021-07-06 05:00:14;started
2021-07-06 05:06:18;finished
2021-07-06 14:00:01;started
2021-07-06 14:00:14;started
2021-07-07 04:59:53;started
2021-07-10 15:44:23;started
2021-07-10 15:50:01;finished
2021-07-11 04:59:55;started
2021-07-11 05:00:14;started
2021-07-11 05:06:42;finished
2021-07-11 14:00:20;started
2021-07-11 14:06:21;finished
2021-07-12 04:59:52;started
2021-07-12 05:00:13;started
2021-07-12 05:06:03;finished
2021-07-12 13:59:59;started
2021-07-12 14:00:13;started
2021-07-12 14:06:40;finished
2021-07-13 05:00:00;started
2021-07-13 05:00:13;started
2021-07-13 05:06:10;finished
2021-07-13 13:59:53;started
2021-07-13 14:00:22;started
2021-07-13 14:05:55;finished
2021-07-13 21:15:26;started
2021-07-14 04:59:53;started
2021-07-14 05:00:14;started
2021-07-14 13:50:00;started
2021-07-14 14:00:14;started
2021-07-14 14:01:11;finished
2021-07-15 04:59:55;started
2021-07-15 05:00:13;started
2021-07-15 14:00:00;started
2021-07-15 14:00:16;started
2021-07-15 14:07:48;finished
2021-07-15 14:10:09;finished
2021-07-15 20:32:08;started
2021-07-15 21:00:14;started
2021-07-18 12:12:19;started
2021-07-18 12:17:51;finished
2021-07-18 13:59:54;started
2021-07-18 14:09:09;finished
2021-07-19 04:59:54;started
2021-07-19 05:00:23;started
2021-07-19 14:00:05;started
2021-07-19 14:00:13;started
2021-07-19 20:01:40;started
2021-07-19 20:03:33;started
2021-07-19 20:05:10;started
2021-07-19 20:10:51;finished
2021-07-19 21:00:15;started
2021-07-19 21:06:44;finished
2021-07-20 21:49:30;started
2021-07-20 21:55:31;finished
2021-07-21 06:59:23;started
2021-07-21 14:00:14;started
2021-07-22 05:00:14;started
2021-07-22 05:05:25;finished
2021-07-22 21:00:15;started
2021-07-22 21:05:58;finished
2021-07-23 01:00:16;started
2021-07-23 01:07:18;finished
2021-07-23 05:00:14;started
2021-07-23 05:10:07;finished
2021-07-23 09:00:15;started
2021-07-23 09:10:40;finished
2021-07-23 13:00:15;started
2021-07-23 13:10:22;finished
2021-07-23 14:00:14;started
2021-07-23 14:13:33;finished
2021-07-23 17:00:14;started
2021-07-23 17:10:32;finished
2021-07-23 21:00:15;started
2021-07-23 21:05:13;finished
2021-07-24 05:00:17;started
2021-07-24 14:00:05;started
2021-07-25 04:59:58;started
2021-07-25 05:00:17;started
2021-07-25 14:00:16;started
2021-07-25 21:00:14;started
2021-07-26 05:00:14;started
2021-07-26 13:59:57;started
2021-07-26 14:00:13;started
2021-07-26 20:03:36;started
2021-07-26 20:04:32;started
2021-07-26 20:11:32;finished
2021-07-26 20:11:33;finished
2021-07-26 21:00:14;started
2021-07-26 21:07:21;finished
2021-07-27 05:00:16;started
2021-07-27 14:00:09;started
2021-07-27 14:00:13;started
2021-07-27 14:05:57;finished
2021-07-28 14:00:27;started
2021-07-28 14:13:34;finished
2021-07-29 05:00:14;started
2021-07-29 05:06:33;finished
2021-07-29 14:00:14;started
2021-07-30 05:00:14;started
2021-07-30 05:05:58;finished
2021-07-31 05:00:17;started
2021-07-31 14:00:12;started
2021-07-31 14:00:17;started
2021-07-31 14:06:35;finished
2021-08-01 05:00:27;started
2021-08-01 05:07:04;finished
2021-08-01 14:00:14;started
2021-08-01 14:05:48;finished
2021-08-02 04:59:58;started
2021-08-02 05:00:14;started
2021-08-02 05:04:43;finished
2021-08-02 05:06:20;finished
2021-08-02 14:00:05;started
2021-08-02 14:00:13;started
2021-08-02 14:06:32;finished
2021-08-02 14:06:49;finished
2021-08-03 14:00:14;started
2021-08-03 14:05:27;finished
2021-08-04 04:59:59;started
2021-08-04 05:00:13;started
2021-08-04 14:00:28;started
2021-08-05 14:00:31;started
2021-08-06 05:00:44;started
2021-08-06 05:08:15;finished
2021-08-06 14:00:09;started
2021-08-06 14:00:13;started
2021-08-06 14:06:10;finished
2021-08-07 05:00:21;started
2021-08-07 05:06:25;finished
2021-08-07 10:16:04;started
2021-08-07 10:38:37;started
2021-08-07 10:43:59;finished
2021-08-07 14:00:14;started
2021-08-08 14:01:06;started
2021-08-08 17:00:21;started
2021-08-08 21:00:14;started
2021-08-08 21:05:34;finished
2021-08-09 05:00:14;started
2021-08-09 14:00:14;started
2021-08-09 14:06:43;finished
2021-08-09 14:09:07;finished
2021-08-09 18:35:48;started
2021-08-09 21:00:15;started
2021-08-10 05:00:14;started
2021-08-10 14:00:14;started
2021-08-10 14:06:49;finished
2021-08-10 17:50:33;started
2021-08-10 21:20:28;started
2021-08-10 21:27:59;finished
2021-08-11 05:00:14;started
2021-08-11 13:59:06;started
2021-08-11 14:00:13;started
2021-08-11 14:06:47;finished
